,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,text,views,likes,retweets,quote retweets,comments,word count,is quote,hashtags,hashtag count,trending,using trends?,link to tweet
25,YoBabyMomsBFF,,Midwest City,United States,,13.2,99804,4194,4053,0.9663805436337624,False,"Ion chase hoes…

Cuz if I run too fast my booty gon start clappin… https://t.co/gQXI8ACYCD",403,3,1,0,3,14,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/YoBabyMomsBFF/status/1614268494048268291
26,Tom1400,31.0,Georgia,United States,,14.9,15488,465,2267,4.875268817204301,False,"THATS WHAT I CALL EFFORT
HELL YEAH https://t.co/z6TPYucICD",102,0,0,0,0,7,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Tom1400/status/1614268493917978627
27,juanfayora,,New York,United States,,9.3,8677,725,1673,2.307586206896552,False,"Si vas a escribir una canción de revancha, hazlo como Shakira, sin dejar nada en el tintero.  Bien por ella. #mujerespasanfactura",107,5,0,0,0,22,False,['mujerespasanfactura'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Antony', '#MUFC', 'Casemiro', 'Ederson', 'Foden', 'Rodri', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', '#GGMU', 'Snopes', 'Cancelo', 'Maine', 'Fernandes', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Old Trafford', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3', 'Marsha', 'Guitar Center']",False,https://www.twitter.com/juanfayora/status/1614268491103617026
28,belleionaiire,,Boston,United States,,13.5,12111,399,552,1.3834586466165413,False,dropping off a load of laundry as large as I am to my laundry lady and she’s going to judge me again for not having done my laundry in a month,547,5,1,0,1,31,False,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#loveafterlockup']",False,https://www.twitter.com/belleionaiire/status/1614268489845415938
29,jayRecher,,Carrollwood,United States,,16.4,68207,6193,2745,0.4432423704182141,False,"Today Manchester is RED!!!!!! 

#GGMU #MUFC @ManUtd https://t.co/7o6i132iID",632,3,1,0,2,8,False,"['GGMU', 'MUFC']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/jayRecher/status/1614268488822018048
30,pennyboi19,,Charlotte,United States,,2.4,12531,308,287,0.9318181818181818,False,😂😂 https://t.co/icoVAYBY26,243,0,0,0,1,2,True,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,https://www.twitter.com/pennyboi19/status/1614268487244939265
31,AmyZQuinn,,Glassboro,United States,,17.0,74550,4537,2364,0.5210491514216442,False,‘Merica https://t.co/szTzQPduZR,380,3,0,0,1,2,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/AmyZQuinn/status/1614268487085481985
32,wesleytyler,,Myrtle Beach,United States,,15.8,12489,857,4995,5.828471411901984,False,Treasury Department announces that the U.S. federal budget deficit fell from $2.6 trillion to $1.4 trillion in 2022 —,35,0,0,0,0,19,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/wesleytyler/status/1614268486590529541
33,SalisburyLin,,Minnesota,United States,,14.3,1507,154,411,2.668831168831169,False,"#northshoreessentials @ Hovland, Minnesota https://t.co/tapKPJsDwP",11,0,0,0,0,5,False,['northshoreessentials'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/SalisburyLin/status/1614268486389211136
34,chizog,,Somerville,United States,,15.7,61529,576,612,1.0625,False,"Ayyyy (@ Barbers Den in Somerville, MA) https://t.co/Wd9Irzgfgg",7,0,0,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/chizog/status/1614268483725844480
35,scottpiro,,Providence,United States,,16.7,64364,867,1327,1.530565167243368,False,This is the view from our hotel room @ Omni Providence Hotel https://t.co/PfROxxToSn,23,0,0,0,0,13,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,https://www.twitter.com/scottpiro/status/1614268483340062722
36,DNchacon,,Miami,United States,,10.2,32875,6855,625,0.0911743253099927,False,"Long weekend and no plans...
Doesn't sound bad",939,2,0,0,0,7,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', '#MUFC', 'Foden', 'Good Saturday', 'Eriksen', 'Malacia', 'Mahrez', 'Rodri', 'Garnacho', '#GGMU', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts']",False,https://www.twitter.com/DNchacon/status/1614268477765988352
37,joshuamings,,Chicago,United States,,14.5,42732,2905,2684,0.9239242685025818,False,My body is thanking my trainer for telling me to take a rest day this morning,450,3,0,0,0,16,False,,0,"['#Illini', 'Spotify', '#CubsCon', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', 'Foden', 'Good Saturday', 'Eriksen', 'Mahrez', 'Malacia', 'Rodri', 'Garnacho', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Caturday', 'Daily Quordle 355', 'Dave Grohl', 'Divina Pastora', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#ManCity']",False,https://www.twitter.com/joshuamings/status/1614268472837431299
38,Gronah,,Boston,United States,,14.3,7965,263,1099,4.178707224334601,False,"Happy that @ManCity dropped points, but never pleased to see @ManUtd get a win. #COYG",38,0,0,0,0,15,False,['COYG'],1,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#loveafterlockup']",False,https://www.twitter.com/Gronah/status/1614268470593716226
39,ncdeb6,,Asheville,United States,,13.1,22660,9579,10401,1.085812715314751,False,She’s got moves….. https://t.co/RFZrIeAd15,36,0,0,0,0,4,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/ncdeb6/status/1614268466013540353
40,sosapurple_94,,Manhattan,United States,,11.2,65857,1422,397,0.2791842475386779,False,United Is Red today,174,1,0,0,0,4,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/sosapurple_94/status/1614268463949746177
41,2Brauds__,,Buffalo,United States,,6.0,31207,1023,842,0.823069403714565,False,Said he ain't feeling me? Then I probably hit his bitch 🧘🏾‍♂️,341,0,1,0,0,12,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/2Brauds__/status/1614268463320633344
42,ScottyWegs9,,Texas,United States,,14.7,48791,920,1532,1.6652173913043478,False,We should get 6 points since Haaland didn’t do a got damn thing. #ManUtd,119,1,0,0,0,14,False,['ManUtd'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/ScottyWegs9/status/1614268463173844992
43,CCdavidj25,,Texas,United States,,11.5,6560,831,876,1.0541516245487366,False,Let’s go. Let’s talk about it?? United a playing great again and y’all don’t want to accept it.,317,1,0,0,0,18,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/CCdavidj25/status/1614268462561378306
44,DrHenryGarrett,,Manhattan,United States,,7.2,200800,3004,70,0.0233022636484687,False,"SuperHyperMatching #14

@WordPress: https://t.co/xSpkgAmeYo

—
Posted by Dr. Henry Garrett

January 14, 2023

Posted in 0069 | SuperHyperMatching

Tags: 
Applications, Applied Mathematics, Applied Research, Cancer, Cancer's Recognitions, Co-
@ResearchGate: https://t.co/apXqE3O9cl",27,0,0,0,0,23,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/DrHenryGarrett/status/1614268461684822020
45,Tarxan_2,,Memphis,United States,,12.1,39917,1290,924,0.7162790697674418,False,Til infinity and beyond ♾️ https://t.co/1AopE9N9af,95,0,0,0,0,6,True,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Casemiro', 'Good Saturday', 'Malacia', 'Eriksen', '#GGMU', 'Rodri', 'Snopes', 'Cancelo', 'Maine', 'Garnacho', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'MEET DAY', 'Dave Grohl', 'Caturday', 'Shaw', 'Divina Pastora', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat']",False,https://www.twitter.com/Tarxan_2/status/1614268457851441152
46,thecorpmex,,Houston,United States,,10.2,65622,5427,4929,0.908236594803759,False,This is beautiful in every way. I believe art has the power to inspire and make us better human beings…❤️👇🏽 https://t.co/WX2L8E9xaO,109,0,0,0,0,21,True,,0,"['Jalen', 'Friday the 13th', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,https://www.twitter.com/thecorpmex/status/1614268457209704455
47,JBBurtoni2,,Texas,United States,,14.3,37108,1519,2459,1.618828176431863,False,"Roswell, NM was very nice. https://t.co/DGcmb0tepJ",115,0,0,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/JBBurtoni2/status/1614268456857214976
48,Kathalyn1,,Plum,United States,,14.1,315553,1148,4981,4.338850174216028,False,People get mad when they cannot control me. I don’t let anyone run me or my life nor tell me what to do periodttt I don’t let anyone manipulate me and never will,36,0,0,0,0,33,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Kathalyn1/status/1614268456697843712
49,DaaChazz,,Mission,United States,,14.1,43687,4219,231,0.0547523109741644,False,Keep that #Crypto pump going #doge #shiba #eth #btc https://t.co/Z3bWvIS9vS,203,1,0,0,1,10,False,"['Crypto', 'doge', 'shiba', 'eth', 'btc']",5,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/DaaChazz/status/1614268453380100099
